IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,CRI,Costa Rica,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,30.43,,,26.63,,34.83,30.43 [26.63 – 34.83],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,32.1,,,25.94,,39.5,32.1 [25.94 – 39.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,33.32,,,28.56,,38.75,33.32 [28.56 – 38.75],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,34.63,,,30.44,,39.02,34.63 [30.44 – 39.02],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,COL,Colombia,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,34.68,,,30.97,,38.52,34.68 [30.97 – 38.52],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,PAN,Panama,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,35.16,,,29.84,,41.19,35.16 [29.84 – 41.19],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,35.84,,,33.09,,38.64,35.84 [33.09 – 38.64],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,GUY,Guyana,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,35.94,,,29.97,,43.01,35.94 [29.97 – 43.01],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BWA,Botswana,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,40.11,,,31.3,,51.04,40.11 [31.3 – 51.04],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,DOM,Dominican Republic,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,40.56,,,35.44,,46.06,40.56 [35.44 – 46.06],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,KEN,Kenya,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,41.36,,,36.64,,46.48,41.36 [36.64 – 46.48],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,MEX,Mexico,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,47.28,,,41.03,,54.26,47.28 [41.03 – 54.26],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BRA,Brazil,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,48.83,,,41.57,,57,48.83 [41.57 – 57],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,PER,Peru,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,49.98,,,44.75,,55.63,49.98 [44.75 – 55.63],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BDI,Burundi,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,50.11,,,41.04,,61.71,50.11 [41.04 – 61.71],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,50.58,,,41.31,,61.36,50.58 [41.31 – 61.36],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,THA,Thailand,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,51.35,,,45.2,,59.45,51.35 [45.2 – 59.45],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,52.12,,,47.38,,57.23,52.12 [47.38 – 57.23],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,ECU,Ecuador,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,53.38,,,45.77,,62.24,53.38 [45.77 – 62.24],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,55.97,,,48.25,,65.21,55.97 [48.25 – 65.21],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,TGO,Togo,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,56.94,,,49.06,,66.14,56.94 [49.06 – 66.14],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SEN,Senegal,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,57.74,,,51.05,,64.57,57.74 [51.05 – 64.57],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MRT,Mauritania,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,57.97,,,49.83,,67.82,57.97 [49.83 – 67.82],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,TUR,Türkiye,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,58.12,,,50.7,,66.71,58.12 [50.7 – 66.71],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,UGA,Uganda,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,58.51,,,48.62,,70.51,58.51 [48.62 – 70.51],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GHA,Ghana,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,60.1,,,53.61,,68.33,60.1 [53.61 – 68.33],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,RWA,Rwanda,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,60.63,,,53.27,,69.54,60.63 [53.27 – 69.54],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,60.8,,,54.51,,67.47,60.8 [54.51 – 67.47],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BEN,Benin,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,60.94,,,53.85,,69.41,60.94 [53.85 – 69.41],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,61.05,,,54.27,,68.3,61.05 [54.27 – 68.3],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,LSO,Lesotho,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,65.05,,,56.41,,74.81,65.05 [56.41 – 74.81],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CMR,Cameroon,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,65.49,,,57.04,,75.54,65.49 [57.04 – 75.54],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,71.2,,,60.89,,85.61,71.2 [60.89 – 85.61],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,78.56,,,70.67,,87.27,78.56 [70.67 – 87.27],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,81.35,,,71.07,,93.76,81.35 [71.07 – 93.76],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,81.43,,,70.79,,93.96,81.43 [70.79 – 93.96],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,HTI,Haiti,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,85.06,,,72.69,,99.41,85.06 [72.69 – 99.41],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,92.09,,,81.32,,104.5,92.09 [81.32 – 104.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,94.18,,,85.33,,103.5,94.18 [85.33 – 103.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MLI,Mali,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,98.89,,,82.42,,117.4,98.89 [82.42 – 117.4],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ISL,Iceland,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,10.81,,,9.88,,11.83,10.81 [9.88 – 11.83],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SWE,Sweden,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,10.83,,,10.51,,11.14,10.83 [10.51 – 11.14],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,102.2,,,86.9,,120.6,102.2 [86.9 – 120.6],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,11.35,,,11.05,,11.66,11.35 [11.05 – 11.66],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,11.41,,,10.99,,11.83,11.41 [10.99 – 11.83],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,FIN,Finland,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,13.03,,,12.63,,13.44,13.03 [12.63 – 13.44],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,13.68,,,13.25,,14.1,13.68 [13.25 – 14.1],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,DNK,Denmark,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,13.94,,,13.47,,14.44,13.94 [13.47 – 14.44],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,CHE,Switzerland,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,14.14,,,13.73,,14.55,14.14 [13.73 – 14.55],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BGR,Bulgaria,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,14.6,,,14.01,,15.17,14.6 [14.01 – 15.17],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,FRA,France,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,16.19,,,15.76,,16.62,16.19 [15.76 – 16.62],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BEL,Belgium,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,16.51,,,16.01,,17.03,16.51 [16.01 – 17.03],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,LUX,Luxembourg,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,16.63,,,14.93,,18.45,16.63 [14.93 – 18.45],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,IRL,Ireland,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,17.07,,,16.5,,17.67,17.07 [16.5 – 17.67],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,17.5,,,14.36,,20.8,17.5 [14.36 – 20.8],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,AUT,Austria,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,20.12,,,19.54,,20.72,20.12 [19.54 – 20.72],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,GRC,Greece,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,20.44,,,19.64,,21.23,20.44 [19.64 – 21.23],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,21.41,,,17.74,,25.55,21.41 [17.74 – 25.55],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ITA,Italy,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,22.69,,,22.05,,23.35,22.69 [22.05 – 23.35],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,PHL,Philippines,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,25.58,,,22.37,,29.37,25.58 [22.37 – 29.37],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,PRT,Portugal,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,25.77,,,24.74,,26.83,25.77 [24.74 – 26.83],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,26.93,,,23.41,,31.19,26.93 [23.41 – 31.19],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,HUN,Hungary,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,27.86,,,27.03,,28.71,27.86 [27.03 – 28.71],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,JAM,Jamaica,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,29.55,,,23.29,,36.7,29.55 [23.29 – 36.7],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,CRI,Costa Rica,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,30.77,,,27.04,,35.07,30.77 [27.04 – 35.07],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,32.35,,,25.57,,40.64,32.35 [25.57 – 40.64],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,33.9,,,29.04,,39.41,33.9 [29.04 – 39.41],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,COL,Colombia,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,35.42,,,31.57,,39.46,35.42 [31.57 – 39.46],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,35.57,,,31.14,,40.31,35.57 [31.14 – 40.31],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,PAN,Panama,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,35.98,,,30.49,,42.26,35.98 [30.49 – 42.26],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,GUY,Guyana,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,36.29,,,30.25,,43.63,36.29 [30.25 – 43.63],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,36.81,,,33.85,,39.89,36.81 [33.85 – 39.89],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,DOM,Dominican Republic,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,40.64,,,35.39,,46.43,40.64 [35.39 – 46.43],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BWA,Botswana,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,41.47,,,31.91,,53.72,41.47 [31.91 – 53.72],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,KEN,Kenya,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,42.01,,,37.18,,47.33,42.01 [37.18 – 47.33],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,MEX,Mexico,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,47.32,,,40.91,,54.43,47.32 [40.91 – 54.43],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BRA,Brazil,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,48.97,,,41.25,,57.66,48.97 [41.25 – 57.66],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BDI,Burundi,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,50.1,,,40.1,,63,50.1 [40.1 – 63],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,PER,Peru,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,51.02,,,45.56,,56.87,51.02 [45.56 – 56.87],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,51.37,,,41.02,,63.58,51.37 [41.02 – 63.58],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,THA,Thailand,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,52.5,,,46.28,,60.78,52.5 [46.28 – 60.78],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,53.52,,,48.65,,58.83,53.52 [48.65 – 58.83],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,ECU,Ecuador,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,54.79,,,46.88,,64.06,54.79 [46.88 – 64.06],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,56.95,,,48.8,,67.04,56.95 [48.8 – 67.04],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,TGO,Togo,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,57.35,,,49.14,,66.84,57.35 [49.14 – 66.84],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MRT,Mauritania,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,58.01,,,49.54,,68.1,58.01 [49.54 – 68.1],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SEN,Senegal,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,58.5,,,51.74,,65.52,58.5 [51.74 – 65.52],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,TUR,Türkiye,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,58.65,,,51.01,,67.5,58.65 [51.01 – 67.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,UGA,Uganda,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,59.49,,,49,,72.59,59.49 [49 – 72.59],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GHA,Ghana,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,60.18,,,53.09,,69.17,60.18 [53.09 – 69.17],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,RWA,Rwanda,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,60.78,,,52.96,,70.22,60.78 [52.96 – 70.22],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,61.28,,,54.67,,68.35,61.28 [54.67 – 68.35],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BEN,Benin,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,61.6,,,54.31,,70.3,61.6 [54.31 – 70.3],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,62.25,,,55.24,,69.89,62.25 [55.24 – 69.89],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,LSO,Lesotho,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,65.06,,,56.55,,74.63,65.06 [56.55 – 74.63],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CMR,Cameroon,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,66.73,,,57.83,,77.07,66.73 [57.83 – 77.07],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,79.77,,,71.45,,88.82,79.77 [71.45 – 88.82],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,82.35,,,71.57,,95.55,82.35 [71.57 – 95.55],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,82.55,,,71.51,,95.51,82.55 [71.51 – 95.51],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,HTI,Haiti,Year,1965,false,Sex,Both sexes,BTSX,,,,,,,,,,85.88,,,73.04,,100.6,85.88 [73.04 – 100.6],,,EN,2022-01-17T23:00:00.000Z
